261	87	148	184	138
60	60	142	192	78
45	90	78	21	31
186	93	70	17	144
64	32	90	90	32
72	72	36	56	17
249	83	180	156	144
10	20	72	85	17
216	144	76	74	122
180	60	74	150	52
194	194	90	186	19
168	168	43	84	78
79	79	102	57	90
33	11	13	136	52
20	20	20	78	38
41	41	29	154	80
159	106	158	55	124
23	23	35	50	86
54	27	94	95	92
54	54	100	70	24
288	96	58	46	18
39	78	63	156	63
96	96	71	63	45
102	51	58	188	70
50	100	67	23	23
258	172	11	170	176
198	66	200	82	55
195	130	79	19	180
87	87	56	24	154
58	29	52	94	152
170	170	67	84	88
132	66	32	73	70
141	94	58	98	98
255	85	96	182	166
114	76	24	67	122
90	60	49	42	44
52	26	198	32	88
142	142	80	54	75
15	30	58	22	47
176	88	66	164	97
34	34	148	110	27
228	76	54	53	32
279	93	67	83	26
300	100	42	144	39
11	11	22	22	98
34	68	97	104	13
98	98	12	43	78
53	53	188	85	42
153	102	87	116	66
67	134	162	130	74
120	40	106	90	33
168	168	15	15	22
144	144	74	99	184
142	142	26	46	96
15	30	86	54	93
57	19	100	70	126
96	96	59	76	76
48	24	182	21	114
52	52	84	32	54
124	124	77	15	19
252	84	92	87	85
168	84	122	132	102
100	100	120	80	112
82	164	33	30	23
177	59	85	24	26
48	24	92	112	54
58	116	39	200	136
36	36	95	80	33
285	190	46	196	27
142	142	42	80	65
24	12	114	84	122
97	194	134	174	196
33	11	178	49	11
31	62	122	62	108
190	190	134	69	53
105	70	128	73	124
35	70	60	124	42
279	93	94	89	88
112	56	160	158	120
97	97	26	140	152
87	29	11	59	186
100	50	78	98	93
91	91	62	41	200
176	176	74	136	90
99	99	70	118	97
86	172	26	132	156
135	45	78	56	170
33	66	168	44	194
72	144	66	55	57
98	49	96	46	138
42	42	89	140	76
120	80	85	55	42
49	49	140	86	83
46	46	140	178	58
37	74	14	14	11
11	22	186	104	44
87	174	85	63	15
28	14	64	50	46
72	48	84	150	66
16	32	39	64	79
138	138	178	66	63
252	168	10	58	43
71	71	82	67	96
37	37	76	118	24
70	140	86	102	156
46	92	66	168	122
138	92	44	64	60
56	112	26	68	46
294	98	60	37	38
20	20	88	34	36
61	122	46	21	142
50	100	96	73	59
196	196	178	44	166
92	184	172	136	88
240	160	95	136	134
46	23	154	18	64
188	188	46	152	92
60	20	57	122	188
46	46	43	28	49
183	122	75	34	194
146	73	158	52	88
88	176	86	13	39
196	98	88	48	164
150	75	22	62	45
18	18	28	85	29
213	71	62	172	47
79	158	152	128	16
72	36	93	190	60
189	63	48	78	32
138	138	144	198	150
146	146	59	15	75
66	44	24	146	38
231	77	42	168	96
88	88	34	100	160
88	88	80	93	126
94	47	56	57	74
92	46	60	98	156
216	144	66	81	64
22	11	62	82	56
120	120	71	44	180
66	22	22	104	30
89	89	26	29	32
72	24	200	42	114
72	144	162	32	52
54	54	24	22	130
171	114	184	81	48
105	70	84	50	99
95	190	89	176	89
261	174	56	72	100
24	48	154	68	148
17	17	190	192	182
162	108	94	46	48
16	16	100	138	19
294	98	90	70	36
29	58	62	65	68
54	54	174	82	162
75	150	18	162	43
204	68	60	30	184
198	99	52	31	42
36	24	87	81	128
106	53	11	152	38
172	86	68	86	43
90	90	26	200	32
45	15	48	12	87
50	25	178	23	122
90	90	126	94	57
72	72	88	20	164
24	24	168	38	54
80	160	89	42	176
32	16	106	30	35
140	140	156	39	178
66	66	142	150	48
162	54	190	92	192
192	64	56	178	172
45	30	148	138	192
49	98	54	65	65
222	74	18	196	130
112	56	70	172	188
57	19	144	118	22
158	158	27	90	112
59	59	70	168	158
237	158	162	87	22
99	99	99	80	54
270	180	196	118	73
11	11	24	18	65
120	40	49	106	76
171	57	104	20	134
82	41	112	33	41
192	64	132	144	89
26	52	100	140	95
141	94	53	84	90
16	32	108	80	24
252	168	132	52	31
104	104	90	19	33
108	108	78	57	66
100	50	51	14	82
31	62	48	62	36
46	23	85	61	63
140	70	52	94	120
91	182	178	41	46
24	24	174	59	58
60	60	36	60	15
120	40	30	18	118
186	186	174	126	140
106	106	97	22	67
216	72	56	194	164
87	174	47	49	47
114	57	97	30	120
126	84	62	75	49
267	178	180	97	66
91	182	110	66	29
48	24	92	51	140
117	78	70	60	120
55	55	70	79	56
30	60	188	54	55
72	24	192	46	54
124	62	62	136	32
141	94	56	70	30
52	52	86	42	42
189	126	23	164	33
150	75	29	170	176
122	61	53	124	23
82	82	32	31	154
300	200	76	136	20
23	23	90	152	23
22	22	84	62	38
76	76	162	104	100
126	126	50	92	89
39	39	97	112	77
267	178	10	44	172
28	14	184	41	86
48	24	83	83	36
134	67	140	18	67
83	83	53	134	38
94	94	43	30	90
182	182	140	128	158
165	110	22	130	100
88	176	37	95	124
200	200	75	198	34
222	148	96	26	63
264	176	72	50	166
183	61	92	198	51
30	20	65	162	86
41	41	116	73	164
58	58	75	73	74
66	44	122	53	196
20	20	22	55	55
184	92	93	100	39
120	80	60	44	164
147	49	10	10	186
166	166	172	91	20
171	114	77	192	44
243	162	56	70	56
172	86	178	29	46
78	26	38	26	14
147	49	24	62	32
99	198	154	42	86
36	36	54	98	150
246	82	80	49	84
192	192	68	51	82
80	80	86	36	82
231	154	180	43	80
81	27	88	196	50
20	20	80	37	92
147	98	66	102	96
198	66	30	98	81
154	77	52	13	102
14	14	29	77	20
276	184	86	26	186
45	90	84	34	48
69	46	188	200	144
52	104	144	84	33
14	28	34	70	98
190	95	144	13	70
164	164	94	48	38
102	34	122	72	54
114	57	86	65	94
96	48	98	66	78
62	124	156	198	138
60	30	158	81	86
216	144	63	162	68
114	114	89	28	184
180	180	88	77	77
168	84	58	89	66
216	144	170	86	122
174	58	122	82	34
132	132	42	152	88
246	164	81	60	66
174	174	53	21	75
162	81	96	36	21
152	76	23	95	88
291	194	140	91	154
98	98	67	132	61
84	84	56	194	100
73	73	63	16	92
44	44	106	94	78
180	120	74	88	84
150	100	44	32	48
20	40	23	82	130
87	58	72	91	37
40	20	17	61	28
90	180	24	190	88
58	29	96	81	158
104	52	92	24	128
54	108	20	92	110
164	82	39	83	26
192	128	89	40	29
54	108	16	18	74
97	97	150	26	124
165	110	20	68	87
24	48	93	90	94
140	140	100	17	35
40	20	29	126	22
40	80	186	104	96
86	43	94	130	180
144	72	64	86	30
60	30	36	154	49
36	72	38	43	192
171	114	22	188	90
62	31	200	41	38
69	46	114	30	54
88	176	44	196	40
126	84	190	29	53
54	18	62	41	56
49	98	79	122	95
14	28	54	62	81
95	95	12	42	62
41	41	67	138	62
94	94	166	23	86
96	32	85	83	45
138	46	14	23	188
213	142	96	23	162
168	112	198	120	50
141	94	45	55	168
159	106	30	156	64
156	52	134	74	55
104	52	36	70	19
39	26	99	52	172
177	118	21	97	98
82	41	41	11	146
150	50	44	45	25
108	36	14	116	17
46	46	98	94	10
51	17	62	79	122
195	65	174	89	120
297	99	25	94	186
45	90	162	152	87
120	60	148	64	152
57	114	90	52	47
54	27	96	36	46
21	21	68	130	126
252	84	150	32	182
160	160	150	89	130
68	68	172	72	38
222	148	44	182	16
165	55	84	49	16
168	112	10	100	162
40	80	67	69	176
64	64	198	30	70
264	176	53	72	54
240	160	156	24	42
142	142	92	132	86
150	150	87	40	142
198	99	29	99	152
36	72	88	54	144
75	25	138	18	49
93	31	150	34	136
234	78	34	39	52
79	79	148	198	46
148	148	82	168	57
138	69	24	69	68
74	37	75	108	75
165	55	66	98	10
57	114	70	70	16
138	69	69	160	62
159	106	132	126	44
104	104	178	94	22
52	52	52	184	73
59	59	71	132	57
123	82	108	58	93
19	38	32	200	67
183	122	154	56	68
87	58	97	130	24
176	176	99	97	70
162	81	39	90	87
58	58	52	58	180
105	35	78	186	140
69	46	42	56	51
190	190	40	140	67
48	48	48	74	86
86	86	98	54	96
183	61	64	62	23
108	108	91	144	49
188	94	42	71	77
66	132	42	51	30
190	190	57	170	94
29	58	67	132	54
73	73	94	156	170
190	95	80	59	196
66	44	128	39	67
48	96	97	32	188
120	60	22	78	69
294	196	86	90	54
54	54	93	146	91
207	138	22	68	47
240	80	33	92	136
28	28	196	85	32
75	150	40	58	29
56	56	73	106	152
189	126	76	140	21
213	142	54	43	43
99	99	80	55	178
76	38	70	75	39
54	54	34	44	70
36	36	41	25	88
166	83	83	164	30
72	36	38	144	69
183	122	78	35	47
225	75	95	92	44
261	174	53	128	96
156	104	138	178	46
219	146	78	58	82
50	50	52	43	42
117	39	87	64	84
201	67	30	56	50
201	134	194	94	94
166	83	96	28	180
56	56	38	47	55
150	100	190	132	30
122	61	54	18	140
17	34	164	33	78
249	83	11	52	65
96	48	96	120	154
99	198	132	30	184
39	78	166	54	12
75	150	16	16	83
92	92	96	80	26
39	26	108	85	60
147	49	54	130	42
21	21	45	92	95
80	80	99	73	118
90	30	47	28	42
20	10	48	90	88
165	110	40	184	90
60	60	166	38	164
44	22	110	108	94
48	24	52	25	68
246	164	174	80	178
234	78	72	120	102
194	194	98	52	178
210	70	192	176	122
91	182	22	132	60
192	64	11	154	74
186	62	182	86	180
168	56	60	13	54
38	19	124	22	28
170	85	114	50	11
195	130	14	70	144
31	31	51	172	30
66	44	64	93	92
91	91	19	92	13
68	34	46	174	81
72	36	40	20	58
84	42	196	86	36
16	16	15	36	116
234	156	170	82	54
29	29	52	58	52
106	53	73	200	73
26	13	68	65	48
48	96	52	26	124
135	90	144	88	154
186	186	46	182	53
165	55	43	54	43
178	178	14	21	16
72	72	192	172	24
89	178	162	54	40
45	90	60	62	146
174	174	80	46	118
30	20	132	58	74
54	108	28	82	68
98	196	82	124	86
189	126	104	158	72
156	52	95	24	25
150	50	112	180	168
40	40	36	182	62
135	90	110	96	96
142	142	72	50	164
29	58	80	120	51
19	38	94	79	64
52	104	32	120	80
23	23	94	91	91
50	50	112	52	99
58	116	100	66	80
120	40	110	186	42
96	96	27	92	76
45	30	118	94	51
219	73	196	112	56
93	62	76	89	13
276	92	12	93	72
42	42	81	98	38
156	104	98	36	55
40	80	152	39	126
288	192	156	53	142
141	94	144	51	14
78	26	37	83	76
142	71	86	73	36
81	81	82	174	81
61	61	89	50	94
67	67	128	92	142
26	26	64	36	60
108	72	55	32	94
116	58	134	88	36
138	92	148	68	30
96	96	39	79	82
46	46	36	35	77
57	57	30	86	67
186	93	40	92	39
98	49	82	166	94
65	65	23	178	50
57	57	86	97	88
47	47	56	56	13
95	190	62	61	62
86	172	180	70	19
207	138	46	52	63
97	194	39	67	76
43	86	60	82	182
200	200	31	75	48
132	66	54	26	112
77	77	25	28	53
186	186	10	30	25
174	116	124	92	63
30	30	36	40	156
42	84	93	58	160
34	17	57	86	79
28	56	36	91	180
99	198	72	178	16
38	76	160	96	44
174	87	39	68	184
73	146	91	54	54
60	120	80	38	56
96	96	82	106	31
74	148	196	128	28
225	150	184	34	198
216	72	65	66	69
190	95	95	54	98
150	75	71	20	70
225	150	86	69	68
111	74	14	91	42
85	85	27	64	33
100	50	41	148	99
51	102	24	14	84
222	74	27	194	170
108	108	60	22	48
22	11	144	86	66
180	120	96	50	50
83	83	52	49	116
56	56	61	40	94
153	51	12	26	69
36	72	75	94	97
144	72	72	57	55
36	18	38	48	80
81	81	170	66	97
26	52	196	75	75
42	84	150	30	146
240	160	28	17	58
61	122	112	85	114
279	93	28	45	33
72	72	32	83	18
222	148	52	44	39
96	48	142	81	196
182	182	79	118	20
80	80	74	104	66
17	17	29	52	86
190	95	200	25	96
144	144	36	24	172
28	14	70	22	80
111	37	43	60	198
36	72	122	114	110
96	32	178	96	118
94	94	144	93	92
36	18	98	41	182
243	81	102	184	86
46	46	11	168	128
102	51	27	26	80
100	50	64	98	56
69	138	164	22	87
297	198	98	182	17
92	46	160	110	38
128	128	78	29	57
160	160	47	92	34
87	174	43	168	90
172	172	118	90	16
37	37	142	48	134
144	96	160	114	134
144	48	88	114	200
29	58	162	76	89
141	94	156	120	92
82	41	33	34	37
21	42	71	71	27
240	160	112	134	34
89	178	69	76	100
39	78	128	24	64
204	68	62	40	126
186	62	74	96	26
291	194	80	22	75
80	40	130	97	89
84	84	29	108	16
158	79	81	87	48
32	32	24	140	124
55	55	73	46	40
21	42	98	56	89
180	60	164	28	36
71	142	99	19	68
81	81	120	75	67
65	130	20	120	48
70	140	52	64	14
42	14	198	71	98
34	68	114	50	27
140	70	90	37	44
41	41	40	72	128
38	38	74	55	39
52	52	70	60	62
207	69	182	48	98
116	58	65	38	90
82	82	170	84	70
68	68	120	122	68
146	73	37	120	130
66	132	96	51	73
78	78	112	126	162
42	42	102	68	10
61	61	42	61	86
228	76	79	54	17
13	26	180	82	152
90	45	49	78	44
297	198	46	36	77
49	98	33	46	56
48	32	45	84	108
134	134	74	200	142
18	36	142	88	72
72	36	100	58	174
33	66	74	60	148
252	84	98	16	190
32	32	26	94	45
106	53	126	98	91
148	148	95	21	160
98	98	116	79	30
78	39	100	78	192
84	28	77	100	24
66	66	72	93	182
97	97	98	21	54
159	53	62	53	62
178	178	128	68	72
32	16	76	21	77
249	83	176	160	116
102	102	70	30	98
198	99	21	34	57
123	82	45	124	50
64	64	52	15	29
72	24	25	72	54
141	47	84	174	82
42	21	38	54	100
56	56	36	44	34
39	13	73	42	59
160	80	112	190	24
96	64	120	43	54
91	91	68	44	20
66	66	42	25	102
196	196	178	70	24
108	72	59	12	172
172	86	106	48	34
66	22	116	73	76
33	11	54	64	39
123	41	97	184	22
46	46	62	12	27
94	94	104	76	47
94	94	168	158	80
207	138	60	29	72
12	24	19	20	190
141	94	21	78	82
81	54	22	22	33
219	73	12	42	60
28	56	50	166	90
52	104	18	17	82
204	68	36	82	40
192	128	120	100	77
249	83	190	41	104
108	54	86	90	138
279	93	182	58	45
42	21	112	50	63
285	95	64	56	100
24	12	14	94	27
142	71	27	180	30
158	79	176	46	104
177	118	66	52	31
57	38	42	49	134
34	17	63	45	38
23	46	44	24	43
72	72	11	42	97
170	170	154	74	21
144	96	40	158	39
138	92	120	18	100
24	12	38	136	64
56	28	132	64	62
39	78	190	122	174
31	31	30	71	136
159	53	21	160	21
140	140	39	46	14
48	16	176	26	23
40	20	184	28	154
188	94	78	10	58
94	188	88	98	108
32	16	81	22	29
108	54	200	54	80
168	112	81	80	78
72	48	82	21	136
136	68	190	45	45
78	78	42	58	19
162	81	62	27	140
98	98	62	85	56
15	15	15	112	52
74	74	66	51	77
37	37	138	66	71
111	37	70	66	60
138	46	83	178	54
41	82	34	160	57
86	43	102	40	88
264	88	70	44	184
92	184	70	49	58
18	18	14	26	16
178	89	160	84	70
32	32	30	77	150
61	122	150	78	23
60	40	56	62	150
148	74	48	92	162
77	77	90	72	31
152	76	87	100	108
29	58	130	62	21
96	32	146	74	198
94	188	33	140	82
234	156	152	164	75
82	41	64	17	112
183	61	43	18	140
200	100	39	20	23
50	100	66	38	97
64	32	27	14	19
237	158	65	140	42
87	29	90	66	28
124	124	34	15	166
22	22	114	73	11
50	50	55	182	79
176	88	148	84	132
160	80	174	55	122
99	198	75	62	36
150	150	66	19	78
222	148	94	78	72
39	78	62	174	78
144	72	56	166	128
159	106	110	184	64
198	99	51	65	122
144	96	178	42	52
63	21	82	60	28
154	154	62	20	190
22	44	89	68	158
57	57	20	71	152
186	186	98	144	80
42	28	17	80	26
94	47	69	74	118
91	182	14	56	32
26	13	54	22	67
46	23	186	97	21
34	34	50	46	138
153	102	178	17	15
83	166	132	168	54
16	32	82	13	102
50	100	36	84	64
153	51	51	90	22
68	68	26	170	53
80	40	152	26	136
54	54	67	30	162
94	47	142	17	36
70	35	75	102	132
72	72	30	85	96
159	53	118	18	50
42	42	29	162	98
165	55	74	76	41
48	24	68	176	14
134	134	65	94	198
47	94	80	36	81
66	132	158	82	10
38	19	148	100	194
249	166	118	95	77
56	56	14	69	196
74	74	14	62	80
28	14	76	95	146
81	162	168	184	82
51	34	42	158	88
27	54	54	148	114
36	24	30	47	10
264	88	43	180	61
51	102	60	118	64
94	188	84	19	58
24	24	128	158	116
270	180	108	96	85
219	146	192	66	48
164	164	46	40	11
36	24	138	98	114
192	96	140	29	94
74	148	48	42	78
204	68	89	42	62
69	69	61	32	18
150	50	72	168	96
58	29	82	72	96
51	51	36	97	17
141	47	53	42	86
104	104	87	22	188
50	50	50	56	96
201	67	11	11	23
300	100	93	136	91
90	90	46	89	56
90	180	34	104	10
32	32	15	27	56
48	96	72	55	53
75	75	108	76	21
117	39	95	170	95
69	46	17	132	52
48	16	65	89	96
288	192	62	180	106
225	150	49	56	92
100	100	61	112	46
95	190	68	79	168
53	106	10	90	58
73	73	76	92	40
38	76	41	43	106
79	79	24	61	148
79	158	20	54	21
21	21	76	166	24
294	98	42	79	84
102	34	88	44	26
237	158	64	164	142
153	51	86	85	20
44	22	138	56	88
63	21	188	178	22
54	54	38	158	78
136	68	186	128	31
81	27	76	53	82
79	158	72	44	34
51	51	98	19	100
120	120	110	93	46
14	14	32	43	63
41	41	92	33	41
153	51	43	184	69
182	182	10	67	124
198	66	13	90	31
36	36	30	96	54
77	77	58	11	130
22	22	95	37	60
72	72	76	21	62
34	34	98	12	80
23	46	66	28	44
85	170	58	97	90
246	82	50	116	36
192	192	28	28	30
94	188	44	47	72
78	52	50	60	20
72	144	72	37	36
35	35	21	75	38
192	64	67	24	58
258	172	180	126	89
69	138	16	168	23
204	136	31	184	154
71	71	43	26	146
138	69	166	136	200
48	48	59	16	20
294	196	184	78	76
52	104	34	156	16
88	88	26	38	174
63	21	190	18	58
99	99	96	96	40
153	102	96	94	46
98	98	170	68	55
30	30	130	150	46
300	200	150	178	170
146	73	112	92	86
26	26	92	126	96
30	10	194	56	73
267	178	90	82	72
159	53	28	17	80
39	78	148	35	46
28	28	140	87	100
114	38	46	54	150
117	39	20	168	164
60	60	196	100	112
62	31	146	134	53
170	85	65	70	78
154	154	146	176	91
63	21	160	54	89
53	53	194	112	14
72	144	62	33	116
198	198	50	66	20
80	40	35	112	35
273	182	36	92	27
59	118	35	35	72
90	90	50	88	92
183	61	30	93	180
19	38	72	90	71
58	58	24	92	43
264	176	51	34	110
126	42	48	68	54
24	48	56	182	97
61	122	79	70	70
160	80	110	18	92
96	96	64	11	30
69	138	48	58	23
28	28	57	76	168
190	190	50	39	120
87	58	42	120	87
57	57	72	47	41
96	32	36	35	78
150	75	11	52	198
124	62	188	46	112
294	98	63	58	190
64	64	22	88	95
54	18	25	138	51
165	55	11	74	102
90	180	51	116	56
144	72	82	79	178
216	144	89	84	148
65	65	144	65	94
90	90	104	118	94
19	38	178	58	10
66	66	122	94	74
96	96	150	67	67
142	71	48	78	26
84	168	58	80	22
228	152	92	53	73
150	75	32	47	65
54	36	96	118	25
59	118	84	26	44
279	186	28	40	198
46	46	196	69	156
112	56	118	86	68
61	122	20	32	29
92	92	42	88	188
180	60	36	71	83
56	112	64	78	79
45	45	24	17	194
68	68	30	98	144
68	68	152	174	52
80	80	72	66	158
30	10	10	176	158
138	92	76	56	188
273	182	168	46	32
51	17	188	23	74
243	81	68	94	170
48	16	16	30	86
282	188	84	55	22
110	55	87	86	87
62	124	198	42	97
38	76	152	126	50
189	63	78	58	15
30	30	32	142	94
183	122	156	99	174
18	18	35	35	24
105	70	86	186	37
182	91	12	26	116
135	90	50	24	116
156	104	95	48	81
270	180	170	36	69
82	164	92	190	80
44	44	46	196	91
32	16	70	160	48
180	60	200	112	54
258	172	108	146	98
87	174	29	42	106
132	66	60	66	82
196	98	96	146	71
138	46	94	134	114
134	67	87	126	31
111	37	98	50	194
57	57	164	88	50
196	196	58	85	174
176	176	94	20	78
87	87	73	73	43
81	27	43	97	32
146	73	62	88	56
78	26	46	200	28
231	154	45	38	172
10	10	178	23	12
34	34	20	17	30
98	49	76	57	57
196	196	61	38	182
65	130	27	98	62
37	74	20	40	95
72	36	96	32	57
258	86	188	94	32
46	46	166	98	112
90	60	86	112	48
84	28	198	80	30
34	68	84	98	74
72	144	17	53	17
78	39	76	15	80
252	84	124	108	92
19	38	116	27	92
222	74	20	72	65
100	100	162	43	172
84	56	154	38	102
210	140	22	152	34
225	75	132	134	54
150	50	67	22	51
291	194	70	58	48
51	51	16	34	158
71	71	152	146	40
138	92	168	53	148
67	67	35	64	13
62	62	51	100	55
89	178	200	122	28
13	26	19	146	14
158	158	84	100	140
249	83	92	80	74
33	11	180	65	152
146	146	174	92	108
102	68	45	158	60
28	28	42	20	92
40	80	82	32	160
104	104	48	198	94
63	21	26	194	20
162	54	12	100	54
165	55	44	88	100
186	186	18	184	128
32	32	53	110	148
51	102	58	83	50
29	29	38	152	28
116	116	54	71	61
213	71	172	62	59
164	82	79	168	200
27	27	130	59	80
80	160	86	65	38
30	30	17	24	11
153	102	87	120	24
28	56	54	33	174
180	90	56	188	52
190	95	136	32	57
45	15	79	134	38
99	66	86	148	106
82	164	61	102	64
261	174	24	68	44
56	56	37	146	82
54	108	56	194	19
30	30	130	40	92
195	65	65	186	46
80	80	126	96	57
22	11	50	108	96
42	21	108	59	172
264	88	24	65	51
231	154	26	17	20
147	98	95	182	18
64	64	55	84	11
44	44	200	88	28
75	50	28	128	144
219	73	15	64	87
190	95	176	24	37
71	71	91	126	60
39	13	96	79	10
47	47	36	29	41
171	114	35	146	65
71	71	19	22	158
90	90	40	66	98
138	138	88	20	78
136	68	36	164	24
23	46	41	28	10
144	48	72	162	46
100	100	79	71	24
44	44	104	16	94
69	69	26	88	152
60	40	85	58	98
84	84	76	28	170
261	87	84	37	30
61	122	30	116	49
39	26	84	44	70
70	70	27	59	84
120	80	28	75	70
74	74	83	74	89
98	98	94	114	87
23	23	43	48	45
68	34	194	34	94
114	57	96	45	37
60	30	68	124	200
20	40	154	88	174
64	64	88	114	44
190	95	48	168	88
51	34	134	15	55
110	55	19	24	17
98	49	78	70	28
96	192	44	68	158
30	15	60	93	13
65	130	77	24	69
97	97	97	86	134
46	23	40	118	58
75	25	136	93	148
146	73	38	32	41
38	38	46	74	80
116	116	110	38	126
189	63	76	68	186
25	50	33	98	54
42	42	170	90	23
16	32	114	102	110
135	90	32	134	47
190	95	16	124	128
102	34	54	97	98
40	40	36	29	24
93	93	11	83	95
66	132	79	41	27
69	138	46	97	68
56	28	40	100	150
48	32	28	23	12
59	118	13	49	30
25	25	35	81	30
190	190	66	79	150
36	12	91	188	12
102	102	70	176	89
63	42	68	80	94
72	24	196	65	76
120	120	114	15	96
67	134	37	112	162
243	81	94	78	44
64	64	152	81	64
81	54	80	59	144
114	38	26	19	88
80	80	12	66	88
98	98	32	44	144
183	61	100	55	61
23	23	94	134	97
51	34	120	174	66
30	60	142	78	18
136	136	188	66	196
200	100	98	112	152
20	40	22	79	29
52	52	168	44	154
162	81	92	194	89
234	156	33	76	12
56	56	89	81	42
81	81	59	84	174
117	78	102	46	24
60	120	60	196	152
22	11	196	92	92
32	64	88	18	90
97	194	172	83	24
36	12	170	54	13
153	51	182	86	198
45	30	58	70	150
10	20	15	188	66
99	66	45	86	100
29	29	74	156	80
27	27	78	96	66
90	45	71	160	192
237	158	104	36	170
71	71	85	54	85
82	82	72	128	102
23	23	72	56	72
198	66	15	11	77
48	48	75	32	158
72	48	73	74	14
138	92	60	27	45
129	86	152	84	14
216	72	176	72	38
297	99	26	26	80
225	150	43	58	196
200	100	91	56	22
34	68	24	76	25
53	53	19	38	44
